rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/fps,train/explained_variance,train/clip_fraction,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/learning_rate,train/value_loss,train/clip_range,train/approx_kl,train/entropy_loss
300.0,557056,1806,491.29025280999997,272,308,0.7360556125640869,0.17568359375,103.75892639160156,4.811308860778809,-0.015585734570777277,56500,0.0003,247.04777122735976,0.2,0.041972797,-22.736228293180467
300.0,559104,1814,496.7826770299999,273,308,0.5191982388496399,0.13515625,35.49519348144531,4.836212635040283,-0.012877828637283529,56510,0.0003,212.2148883461952,0.2,0.051462896,-22.75236158967018
300.0,561152,1823,501.54958442,274,307,0.4111151099205017,0.134375,167.86676025390625,4.841439247131348,-0.01673514459107537,56520,0.0003,318.9205052018166,0.2,0.033938363,-22.76545951962471
299.99,563200,1831,500.1792884200001,275,307,0.32467204332351685,0.136572265625,81.1236801147461,4.854403018951416,-0.014347506136982702,56530,0.0003,275.22211529016494,0.2,0.032044,-22.76842792034149
299.99,565248,1839,504.1805249100001,276,307,0.49122321605682373,0.160302734375,156.98953247070312,4.87152099609375,-0.010311850591097026,56540,0.0003,285.62047293186185,0.2,0.035361752,-22.79688103199005
299.99,567296,1848,509.20109081000004,277,306,0.368851900100708,0.19140625,140.19566345214844,4.876328468322754,-0.01149534438518458,56550,0.0003,315.12524716854097,0.2,0.057175294,-22.81279245018959
299.99,569344,1856,507.54064016000007,278,306,-0.07270610332489014,0.182958984375,266.8868713378906,4.885067939758301,-0.013366209705418441,56560,0.0003,336.2562168240547,0.2,0.04792749,-22.821087765693665
299.99,571392,1865,508.21222865,279,306,0.7165910601615906,0.162451171875,49.95767593383789,4.880213260650635,-0.015883294866944196,56570,0.0003,272.17881643772125,0.2,0.03150526,-22.809680646657945
299.99,573440,1873,510.39527217999995,280,306,0.058712899684906006,0.194580078125,307.12139892578125,4.896344184875488,-0.012141199003963266,56580,0.0003,394.9763987541199,0.2,0.052482132,-22.80474317073822
299.99,575488,1882,513.79512244,281,305,0.6809642314910889,0.151708984375,140.76341247558594,4.884341716766357,-0.013836647394055036,56590,0.0003,367.58377960920336,0.2,0.031774767,-22.80553503036499
299.99,577536,1890,516.85979681,282,305,0.23984646797180176,0.1974609375,148.00096130371094,4.882282257080078,-0.01504551134785288,56600,0.0003,335.46482133865356,0.2,0.0537065,-22.80560575723648
299.99,579584,1898,515.69594901,283,305,0.5884825885295868,0.214990234375,177.3800811767578,4.889638423919678,-0.013886748248478398,56610,0.0003,350.77447127103807,0.2,0.06000275,-22.806589484214783
299.99,581632,1907,517.3030434799999,284,304,0.7746010720729828,0.17080078125,29.93730354309082,4.863312721252441,-0.01401673641303205,56620,0.0003,256.29089908003806,0.2,0.04797145,-22.799743443727493
299.99,583680,1915,523.03363932,285,304,-0.020389556884765625,0.14287109375,281.2998046875,4.861635208129883,-0.011843531749764224,56630,0.0003,378.3685677886009,0.2,0.04147565,-22.775635057687758
299.99,585728,1924,530.1783097599999,286,304,0.1670130491256714,0.134716796875,175.1694793701172,4.862632751464844,-0.017057139227108564,56640,0.0003,362.8587633371353,0.2,0.02697647,-22.784572541713715
299.99,587776,1932,529.19581065,287,304,0.006542623043060303,0.172021484375,220.53109741210938,4.860295295715332,-0.006109748112794478,56650,0.0003,376.249862408638,0.2,0.029716115,-22.788681077957154
299.99,589824,1940,531.5865282299999,288,303,0.48494380712509155,0.162060546875,193.95018005371094,4.850336074829102,-0.01421619072352769,56660,0.0003,353.34697864055636,0.2,0.034876805,-22.782186341285705
300.0,591872,1949,531.99723415,289,303,0.19832581281661987,0.1814453125,54.33505630493164,4.837120056152344,-0.016122233627538663,56670,0.0003,342.89491081237793,0.2,0.056968804,-22.757960385084154
300.0,593920,1957,527.47196235,290,303,0.32868748903274536,0.184423828125,32.130462646484375,4.794615268707275,-0.010665252717444673,56680,0.0003,274.5024196743965,0.2,0.04636878,-22.72361123561859
300.0,595968,1965,523.4320036100002,291,303,0.8725703358650208,0.15458984375,161.92153930664062,4.792300701141357,-0.009836487857683096,56690,0.0003,309.97775621414183,0.2,0.07654472,-22.68656759262085
300.0,598016,1974,524.10266386,292,302,0.662259578704834,0.17021484375,263.6885986328125,4.761099815368652,-0.009538685528968926,56700,0.0003,321.6623764395714,0.2,0.061565466,-22.651139122247695
300.0,600064,1982,529.27516573,293,302,0.3321229815483093,0.197705078125,115.66107940673828,4.7664899826049805,-0.008396016951883212,56710,0.0003,356.61044548749925,0.2,0.06414411,-22.63859333395958
300.0,602112,1991,528.64844648,294,302,0.030535638332366943,0.1306640625,197.24212646484375,4.759959697723389,-0.008060462354478659,56720,0.0003,379.56918398141863,0.2,0.042102005,-22.635877352952956
300.0,604160,1999,531.64358399,295,302,0.0023233890533447266,0.164208984375,222.086181640625,4.760979175567627,-0.015571854286827147,56730,0.0003,400.4557603478432,0.2,0.03198339,-22.62216696739197
300.0,606208,2008,531.19292854,296,301,0.45055025815963745,0.15693359375,36.93440246582031,4.750051975250244,-0.01607716990474728,56740,0.0003,305.9723670005798,0.2,0.031377554,-22.606355684995652
300.0,608256,2016,536.37765023,297,301,0.020122528076171875,0.17998046875,205.7558135986328,4.7728166580200195,-0.009771111245208885,56750,0.0003,384.035367166996,0.2,0.042205192,-22.626443088054657
300.0,610304,2025,536.97543409,298,301,0.13022583723068237,0.23212890625,89.10861206054688,4.7682929039001465,-0.015211803904094268,56760,0.0003,365.7749619960785,0.2,0.05353439,-22.640679919719695
300.0,612352,2033,537.5135593,299,301,-0.10206735134124756,0.172998046875,68.04592895507812,4.777002811431885,-0.014242980100971182,56770,0.0003,384.6145012974739,0.2,0.047689818,-22.640614825487138
300.0,614400,2042,538.30675962,300,300,-0.009090781211853027,0.185400390625,293.11004638671875,4.771512508392334,-0.018384461871028178,56780,0.0003,389.8569273233414,0.2,0.03533262,-22.635208308696747
300.0,616448,2050,538.8732071999999,301,300,0.014087915420532227,0.173046875,381.1787414550781,4.806221008300781,-0.01614179823664017,56790,0.0003,374.45507165193555,0.2,0.04969538,-22.649088144302368
300.0,618496,2059,538.24134684,302,300,-0.03886735439300537,0.2130859375,126.97161865234375,4.821105003356934,-0.0196573170767806,56800,0.0003,324.16354022026064,0.2,0.04400952,-22.681553995609285
300.0,620544,2067,538.28064954,303,300,0.1375219225883484,0.123291015625,285.1155090332031,4.825201034545898,-0.011565263002557913,56810,0.0003,363.89317348003385,0.2,0.02982006,-22.702877163887024
300.0,622592,2075,539.62748931,304,299,0.11694401502609253,0.134912109375,153.8721466064453,4.832773208618164,-0.016966207258519717,56820,0.0003,371.1226261019707,0.2,0.024616385,-22.714519679546356
300.0,624640,2084,550.51173672,305,299,0.17593419551849365,0.1677734375,276.12060546875,4.838155746459961,-0.018118471518391743,56830,0.0003,359.8281606554985,0.2,0.029650386,-22.728703600168227
300.0,626688,2093,551.5347991599999,306,299,0.02949744462966919,0.15947265625,295.3527526855469,4.842081069946289,-0.011165229607286165,56840,0.0003,365.9328109025955,0.2,0.038600937,-22.732121819257735
300.0,628736,2101,551.7753421000001,307,299,0.0023090243339538574,0.20859375,309.5243835449219,4.865129470825195,-0.008823949029465438,56850,0.0003,324.7857807278633,0.2,0.049713507,-22.73386346697807
300.0,630784,2109,550.56458672,308,298,-0.010444164276123047,0.224658203125,176.29454040527344,4.864798545837402,-0.012588183062325698,56860,0.0003,354.44230231046674,0.2,0.044089537,-22.753955155611038
300.0,632832,2118,550.29528235,309,298,0.04880625009536743,0.143798828125,189.78607177734375,4.866602897644043,-0.012552488368964988,56870,0.0003,373.79417768716814,0.2,0.03409103,-22.761142015457153
300.0,634880,2126,547.01903348,310,298,0.28261345624923706,0.16689453125,183.50721740722656,4.865133762359619,-0.013101293459476438,56880,0.0003,332.7081880927086,0.2,0.030360425,-22.769753092527388
300.0,636928,2135,548.7942075399999,311,298,-0.03296101093292236,0.176171875,198.3556365966797,4.894798755645752,-0.007969606724509503,56890,0.0003,375.4407872915268,0.2,0.03356161,-22.77971929907799
300.0,638976,2143,548.8087022200001,312,298,0.1465556025505066,0.2076171875,129.62429809570312,4.899885654449463,-0.013725218833133112,56900,0.0003,357.48688900470734,0.2,0.04620915,-22.807576453685762
300.0,641024,2152,547.40739841,313,297,0.24893194437026978,0.1708984375,230.95460510253906,4.902410507202148,-0.01170799810643075,56910,0.0003,318.10145499706266,0.2,0.056967556,-22.812483018636705
300.0,643072,2160,544.75947439,314,297,0.09916812181472778,0.149755859375,184.86459350585938,4.889657020568848,-0.008279397002115729,56920,0.0003,356.9861382484436,0.2,0.034419242,-22.804915606975555
300.0,645120,2168,543.7185471500001,315,297,0.11768263578414917,0.19833984375,210.8490753173828,4.906449794769287,-0.00824799569818424,56930,0.0003,365.91908316612245,0.2,0.042850345,-22.80939402580261
300.0,647168,2177,540.3332693699999,316,297,0.1846386194229126,0.140380859375,191.61956787109375,4.917508125305176,-0.005479463901428972,56940,0.0003,341.2366037607193,0.2,0.034932986,-22.816840833425523
300.0,649216,2185,537.08092937,317,297,0.13240951299667358,0.19375,209.99462890625,4.913944721221924,-0.0101864691983792,56950,0.0003,350.3412453651428,0.2,0.042108357,-22.822923004627228
300.0,651264,2194,536.40248406,318,296,0.4028013348579407,0.187841796875,50.31499481201172,4.909842014312744,-0.011161527456715703,56960,0.0003,332.1899383425713,0.2,0.06795257,-22.81728619337082
300.0,653312,2202,533.3854072800001,319,296,0.354960560798645,0.1541015625,209.32875061035156,4.923046112060547,-0.007917018335137981,56970,0.0003,260.75067363977433,0.2,0.041782584,-22.828075635433198
300.0,655360,2211,533.19454123,320,296,0.15481233596801758,0.206787109375,102.02466583251953,4.933168888092041,-0.013487364770844579,56980,0.0003,366.67742295265197,0.2,0.050835524,-22.83889260292053
300.0,657408,2219,534.55418288,321,296,0.3230719566345215,0.17109375,134.10409545898438,4.916133880615234,-0.010392600064369617,56990,0.0003,316.5301270127296,0.2,0.03762083,-22.83187341094017
300.0,659456,2227,531.9519345000001,322,295,0.4578770399093628,0.152734375,81.5328140258789,4.916139602661133,-0.008369411256717285,57000,0.0003,297.6126888513565,0.2,0.03611891,-22.821199697256088
300.0,661504,2236,529.0443820200001,323,295,0.240217924118042,0.20390625,332.56231689453125,4.917503833770752,0.0030686511541716754,57010,0.0003,340.1027204990387,0.2,0.05417946,-22.827951633930205
300.0,663552,2244,529.8547010699999,324,295,0.22244393825531006,0.18720703125,131.608154296875,4.918666839599609,-0.0024802455605822614,57020,0.0003,314.56105797290803,0.2,0.07188213,-22.832924830913544
300.0,665600,2253,530.6370744299999,325,295,0.09759950637817383,0.139013671875,192.62998962402344,4.916705131530762,-0.007914517978497316,57030,0.0003,297.3947151184082,0.2,0.048841782,-22.831839925050737
300.0,667648,2261,530.9456798399999,326,295,0.004212915897369385,0.173095703125,91.73513793945312,4.90901517868042,-0.005859302268072497,57040,0.0003,345.11020374298096,0.2,0.041440777,-22.829088228940964
300.0,669696,2270,529.2190453899999,327,294,0.36125844717025757,0.174609375,97.75938415527344,4.920147895812988,-0.004746134202287066,57050,0.0003,334.67645313739774,0.2,0.046399478,-22.82734701037407
300.0,671744,2278,530.1948526799999,328,294,0.555474191904068,0.1333984375,183.37570190429688,4.900645732879639,-0.010450508845678996,57060,0.0003,335.55751516819,0.2,0.040504575,-22.823156440258025
300.0,673792,2287,527.559053,329,294,0.27769148349761963,0.167822265625,161.7079620361328,4.897505760192871,-0.004770854239177424,57070,0.0003,343.05059790611267,0.2,0.053583503,-22.807354229688645
300.0,675840,2295,530.3205479000001,330,294,0.20003032684326172,0.17998046875,148.8733673095703,4.8939080238342285,-0.004075787970214151,57080,0.0003,318.3487454533577,0.2,0.056487232,-22.813741427659988
300.0,677888,2303,532.5764897799999,331,294,0.46313124895095825,0.155615234375,191.6822967529297,4.906282424926758,-0.01232840946977376,57090,0.0003,317.34365985393526,0.2,0.027539574,-22.827724307775497
300.0,679936,2312,534.4552457200001,332,294,0.14234471321105957,0.181494140625,214.2998809814453,4.9156107902526855,-0.00910367565084016,57100,0.0003,330.7232811450958,0.2,0.043116517,-22.826078432798386
300.0,681984,2320,537.58262338,333,293,-0.03348386287689209,0.155078125,188.752197265625,4.924020290374756,-0.009643232486996566,57110,0.0003,351.95857486724856,0.2,0.031390034,-22.843332606554032
300.0,684032,2328,537.57992476,334,293,0.28185731172561646,0.127734375,182.41502380371094,4.921891689300537,-0.01111198665239499,57120,0.0003,334.77557921409607,0.2,0.04209876,-22.82626864910126
300.0,686080,2337,534.0633701699999,335,293,0.06944429874420166,0.136669921875,167.94398498535156,4.914890766143799,-0.012450630709645338,57130,0.0003,395.2734919309616,0.2,0.033066873,-22.82141978144646
300.0,688128,2345,535.12552651,336,293,0.2376074194908142,0.126220703125,242.82260131835938,4.924709320068359,-0.007686075371748302,57140,0.0003,310.2921975970268,0.2,0.026136888,-22.822582364082336
300.0,690176,2354,536.99480295,337,293,0.19720107316970825,0.1595703125,147.5538330078125,4.939212799072266,-0.010267875416320748,57150,0.0003,332.5909524798393,0.2,0.043751985,-22.848925518989564
300.0,692224,2362,537.51530065,338,292,-0.04136502742767334,0.177099609375,125.0082015991211,4.934615135192871,-0.011745217694260646,57160,0.0003,370.7829589486122,0.2,0.03779743,-22.84114380478859
300.0,694272,2371,537.6887556300001,339,292,0.773621067404747,0.191552734375,72.9650650024414,4.9475998878479,-0.01687079181574518,57170,0.0003,303.2253746569157,0.2,0.043439787,-22.8476614177227
300.0,696320,2379,538.0440536599999,340,292,0.06743848323822021,0.1939453125,161.01881408691406,4.9709153175354,-0.014908924847259187,57180,0.0003,378.5623552918434,0.2,0.039062828,-22.879709208011626
300.0,698368,2388,536.2918656,341,292,-0.11578166484832764,0.177978515625,166.54653930664062,4.967320442199707,-0.0034121428783691955,57190,0.0003,387.85198775529864,0.2,0.07174958,-22.886064171791077
300.0,700416,2396,536.30050194,342,292,-0.006635189056396484,0.118212890625,115.71858215332031,4.959372520446777,-0.011826140740595292,57200,0.0003,309.36199898719786,0.2,0.021095827,-22.877511525154112
300.0,702464,2405,539.1684913900001,343,292,-0.008076786994934082,0.160205078125,129.664794921875,4.951667308807373,-0.01086074571867357,57210,0.0003,354.30825490951537,0.2,0.035852894,-22.86144313812256
300.0,704512,2413,542.07190383,344,291,0.057711124420166016,0.224072265625,292.12835693359375,4.978770732879639,-0.01078022302390309,57220,0.0003,347.74586470127105,0.2,0.064428344,-22.847827619314195
300.0,706560,2422,542.2619024,345,291,0.05157953500747681,0.28095703125,133.190673828125,4.973657131195068,-0.010413174724089914,57230,0.0003,373.27265014648435,0.2,0.06405065,-22.862390953302384
300.0,708608,2430,542.75103644,346,291,0.05823707580566406,0.15126953125,228.73605346679688,4.958612442016602,-0.009654515070542402,57240,0.0003,377.4307988524437,0.2,0.031500686,-22.854244178533555
300.0,710656,2438,541.4561163,347,291,-0.023733019828796387,0.230908203125,269.91168212890625,4.961402893066406,-0.0028529596151201987,57250,0.0003,378.48012474775317,0.2,0.07080164,-22.854991835355758
300.0,712704,2447,542.0316380200001,348,291,0.037821292877197266,0.165478515625,142.05589294433594,4.979104518890381,-0.014627404120983557,57260,0.0003,341.55607722997667,0.2,0.03850784,-22.870174634456635
300.0,714752,2455,539.09600126,349,291,-0.008944272994995117,0.181689453125,249.20523071289062,4.9850687980651855,-0.009053778088855324,57270,0.0003,351.80880651474,0.2,0.04042401,-22.876260834932328
300.0,716800,2464,540.6197752200001,350,290,0.09733635187149048,0.184765625,299.9281311035156,5.008265495300293,-0.01016014337510569,57280,0.0003,335.9951447725296,0.2,0.044029552,-22.887056881189345
300.0,718848,2472,540.7398863699999,351,290,-0.03697919845581055,0.103076171875,228.91798400878906,5.016976356506348,-0.009897170135081979,57290,0.0003,354.86735022068024,0.2,0.021119924,-22.910171729326247
300.0,720896,2481,538.1975304800001,352,290,-0.03605186939239502,0.14365234375,261.2340393066406,5.016090393066406,-0.013143732570460998,57300,0.0003,334.82087939977646,0.2,0.024409283,-22.911423885822295
300.0,722944,2489,541.57618283,353,290,0.29723626375198364,0.16845703125,99.3303451538086,5.028127193450928,-0.006765283193817595,57310,0.0003,254.79036065340043,0.2,0.06138476,-22.923619586229325
300.0,724992,2498,540.30692581,354,290,0.10986757278442383,0.20234375,229.04481506347656,5.012498378753662,-0.018224416828888933,57320,0.0003,300.4039470911026,0.2,0.052562352,-22.90191850066185
300.0,727040,2506,541.2070154500001,355,290,0.06676918268203735,0.162158203125,280.9532165527344,4.999675273895264,-0.014457727481203619,57330,0.0003,393.772235417366,0.2,0.028994229,-22.88164601922035
300.0,729088,2514,544.91305568,356,289,0.3084888458251953,0.209912109375,182.5697784423828,4.9908857345581055,-0.004363812836891157,57340,0.0003,321.64824204444886,0.2,0.064314306,-22.870310300588606
300.0,731136,2523,543.81547499,357,289,-0.02147698402404785,0.140478515625,157.93638610839844,4.964635848999023,-0.01493310433725128,57350,0.0003,363.5954366087914,0.2,0.03136917,-22.843390893936157
300.0,733184,2531,544.5040139600001,358,289,0.43406546115875244,0.19501953125,134.94189453125,4.949354648590088,-0.017092083270836157,57360,0.0003,309.90591921806333,0.2,0.060447812,-22.82078736424446
300.0,735232,2540,542.45463225,359,289,0.361066997051239,0.15537109375,65.41133880615234,4.967483043670654,-0.014793968250160106,57370,0.0003,280.9879356503487,0.2,0.035306416,-22.82295355796814
300.0,737280,2548,542.55987127,360,289,0.014821052551269531,0.178759765625,313.4291076660156,4.965092658996582,-0.010764923944225301,57380,0.0003,319.5006015300751,0.2,0.042699352,-22.827607399225236
300.0,739328,2556,543.3667135,361,289,0.14651215076446533,0.198193359375,112.70689392089844,4.94591760635376,-0.016242161219997796,57390,0.0003,324.9867465376854,0.2,0.032443218,-22.823060017824172
300.0,741376,2565,543.34480231,362,288,0.05564373731613159,0.16455078125,256.201171875,4.9563889503479,-0.010826106295280625,57400,0.0003,313.01967134475706,0.2,0.028308094,-22.80954470038414
300.0,743424,2573,546.12041038,363,288,0.014332890510559082,0.161572265625,187.0742645263672,4.957458019256592,-0.01919522169337142,57410,0.0003,366.46986343860624,0.2,0.046765827,-22.82638298869133
300.0,745472,2582,548.00451641,364,288,0.10695987939834595,0.162646484375,140.85791015625,4.947883129119873,-0.015114969268324785,57420,0.0003,350.35886890888213,0.2,0.028614476,-22.830119049549104
300.0,747520,2590,549.10024871,365,288,0.4893845319747925,0.155517578125,44.58106231689453,4.951977252960205,-0.013484456177684479,57430,0.0003,291.27579448223116,0.2,0.032288272,-22.82252157330513
300.0,749568,2598,550.3373359499999,366,288,0.21138739585876465,0.161669921875,156.36891174316406,4.954736709594727,-0.017805528281314764,57440,0.0003,352.07934041023253,0.2,0.02668599,-22.832955914735795
300.0,751616,2607,547.90313121,367,288,0.174235999584198,0.17822265625,225.86297607421875,4.959352970123291,-0.010196081732283346,57450,0.0003,364.22133350372314,0.2,0.04438027,-22.836631363630296
300.0,753664,2615,547.0152532,368,288,0.2672985792160034,0.124609375,96.59124755859375,4.934492588043213,-0.012761204794514924,57460,0.0003,355.07100464105605,0.2,0.027275551,-22.822548043727874
300.0,755712,2624,544.46452915,369,287,0.04298824071884155,0.1998046875,397.2074890136719,4.979886531829834,-0.009883762712706811,57470,0.0003,375.0365445613861,0.2,0.04305334,-22.82979921102524
300.0,757760,2632,546.7636809200001,370,287,0.2075175642967224,0.17978515625,92.8591537475586,4.94580078125,-0.018503417845931836,57480,0.0003,377.8799641370773,0.2,0.039348926,-22.830995374917983
300.0,759808,2641,548.3038559299999,371,287,0.35575753450393677,0.225244140625,239.18142700195312,4.928128242492676,-0.013076897973951418,57490,0.0003,311.5814815402031,0.2,0.05574765,-22.792840439081193
300.0,761856,2649,544.53209939,372,287,-0.038691043853759766,0.200390625,117.17896270751953,4.948938369750977,-0.01774754220241448,57500,0.0003,385.0848585724831,0.2,0.028264673,-22.802926087379454
300.0,763904,2657,544.86954788,373,287,0.06369918584823608,0.150048828125,196.87246704101562,4.93580436706543,-0.014984394822386093,57510,0.0003,352.11045376062395,0.2,0.026836492,-22.800883501768112
300.0,765952,2666,543.3396894299999,374,287,0.11311131715774536,0.221337890625,202.1754913330078,4.920987129211426,-0.0217421558641945,57520,0.0003,353.6419572710991,0.2,0.040136166,-22.782411974668502
300.0,768000,2674,538.82773074,375,287,0.6099446415901184,0.14814453125,214.4228973388672,4.901297569274902,-0.011247861187439413,57530,0.0003,353.5428929567337,0.2,0.050850544,-22.76185320019722
300.0,770048,2682,534.6150765699999,376,287,0.7794646620750427,0.163037109375,113.72364044189453,4.91809606552124,-0.009377096696698572,57540,0.0003,234.7782075047493,0.2,0.065267086,-22.7520581305027
300.0,772096,2691,533.95125752,377,286,0.7467859983444214,0.159423828125,56.09003448486328,4.9071550369262695,-0.008490563322266099,57550,0.0003,306.7411113619804,0.2,0.04435018,-22.759395045042037
300.0,774144,2699,530.6194600800001,378,286,0.6075003147125244,0.18623046875,166.5839080810547,4.913471698760986,-0.016276626942999427,57560,0.0003,289.1053203344345,0.2,0.051193222,-22.76071765422821
300.0,776192,2708,529.2180193400001,379,286,0.18219047784805298,0.163818359375,212.11123657226562,4.938927173614502,-0.011979043460451066,57570,0.0003,375.4654235959053,0.2,0.049350224,-22.771921557188033
300.0,778240,2716,530.28187938,380,286,0.0192832350730896,0.153564453125,39.307525634765625,4.939053058624268,-0.013265238791063894,57580,0.0003,369.09472131729126,0.2,0.026744585,-22.79463098049164
300.0,780288,2725,527.8832339,381,286,0.2685176134109497,0.174951171875,166.7749481201172,4.956514358520508,-0.01598568864283152,57590,0.0003,336.9329363703728,0.2,0.0641833,-22.794173830747603
300.0,782336,2733,527.5273118500002,382,286,-0.0004597902297973633,0.211279296875,42.95037078857422,4.97644567489624,-0.012145242193946615,57600,0.0003,321.149724650383,0.2,0.052519076,-22.828023475408553
300.0,784384,2741,532.68615114,383,286,0.17992687225341797,0.179345703125,75.96238708496094,4.945428371429443,-0.005565984443819616,57610,0.0003,342.75596766471864,0.2,0.04798115,-22.829352170228958
300.0,786432,2750,528.14145441,384,285,0.4778558611869812,0.159423828125,122.83238983154297,4.924138069152832,-0.014120563726464752,57620,0.0003,327.8333033680916,0.2,0.039632544,-22.800223225355147
300.0,788480,2758,527.3927613100001,385,285,0.7447551488876343,0.11875,153.74649047851562,4.9163055419921875,-0.01591007113456726,57630,0.0003,289.6251017332077,0.2,0.0322053,-22.778314131498338
300.0,790528,2767,524.3277605999999,386,285,0.32302790880203247,0.176220703125,125.9140396118164,4.928632736206055,-0.016480896741268226,57640,0.0003,358.56090091466905,0.2,0.03773923,-22.796997600793837
300.0,792576,2775,527.7197381599999,387,285,0.4088708162307739,0.208642578125,101.47209930419922,4.919388294219971,-0.014592101106245536,57650,0.0003,307.9667615771294,0.2,0.054165468,-22.803175348043442
300.0,794624,2784,527.2995068900001,388,285,0.050148844718933105,0.197802734375,154.44512939453125,4.90625524520874,-0.015144476760178804,57660,0.0003,307.07032457590105,0.2,0.037247803,-22.78436150550842
300.0,796672,2792,531.5016380599999,389,285,0.37448132038116455,0.149169921875,252.2629852294922,4.917975902557373,-0.012500861375883687,57670,0.0003,318.39807831048967,0.2,0.037136715,-22.779364466667175
300.0,798720,2801,537.5719519099999,390,285,0.2210283875465393,0.19814453125,230.5922393798828,4.926118850708008,-0.011439303406223188,57680,0.0003,356.4642386317253,0.2,0.06157727,-22.792274624109268
300.0,800768,2809,539.06004947,391,285,0.004897773265838623,0.1736328125,44.95701599121094,4.919681549072266,-0.017328342441032873,57690,0.0003,372.16230925321577,0.2,0.034021147,-22.799382936954498
300.0,802816,2817,537.8539759500001,392,284,-0.06221461296081543,0.141552734375,188.01608276367188,4.910151481628418,-0.012230312362953554,57700,0.0003,386.2097324967384,0.2,0.028094228,-22.791644442081452
300.0,804864,2826,542.8517206500001,393,284,0.10475879907608032,0.191748046875,209.52464294433594,4.914782524108887,-0.021530655055539683,57710,0.0003,341.1666591286659,0.2,0.043198198,-22.792228990793227
300.0,806912,2834,542.1250338,394,284,-0.025624871253967285,0.22724609375,133.60025024414062,4.934279918670654,-0.010859816362790297,57720,0.0003,287.48693962097167,0.2,0.055082753,-22.80236670970917
300.0,808960,2843,542.15490702,395,284,-0.038435935974121094,0.179345703125,206.32435607910156,4.946420669555664,-0.015039838942175265,57730,0.0003,374.35093479156495,0.2,0.03901763,-22.80029073357582
300.0,811008,2851,542.49100188,396,284,-0.03566336631774902,0.171923828125,85.67936706542969,4.931978225708008,-0.00947334135271376,57740,0.0003,373.71610406041145,0.2,0.040391326,-22.790998035669325
300.0,813056,2860,543.9055631800001,397,284,0.6643143594264984,0.2099609375,140.89768981933594,4.932025909423828,-0.009403997637855354,57750,0.0003,299.19042085409166,0.2,0.037636478,-22.780885183811186
300.0,815104,2868,546.16579062,398,284,0.027999520301818848,0.14990234375,412.551025390625,4.912480354309082,-0.013254500051698415,57760,0.0003,394.8324064731598,0.2,0.038804702,-22.762611979246138
300.0,817152,2877,546.4081569,399,284,0.14180952310562134,0.164697265625,266.2550048828125,4.90467643737793,-0.01578853035607608,57770,0.0003,373.35710697174073,0.2,0.04061899,-22.747915983200073
300.0,819200,2885,546.0368309,400,283,0.043635427951812744,0.1873046875,248.16885375976562,4.9045891761779785,-0.00786476852663327,57780,0.0003,364.32344127893447,0.2,0.050021984,-22.752427357435227
300.0,821248,2893,547.63661433,401,283,0.3291155695915222,0.151806640625,175.4491424560547,4.910694122314453,-0.013832963399181608,57790,0.0003,319.7469203352928,0.2,0.04880809,-22.746084970235824
300.0,823296,2902,546.50510953,402,283,0.5867774188518524,0.155517578125,268.73480224609375,4.890313625335693,-0.008646292448975145,57800,0.0003,370.461000084877,0.2,0.047079626,-22.723940354585647
300.0,825344,2910,545.10223578,403,283,0.13195133209228516,0.1517578125,80.74677276611328,4.88104772567749,-0.012101610729951062,57810,0.0003,376.06482524871825,0.2,0.027768511,-22.702093130350114
300.0,827392,2919,545.66458973,404,283,0.36529654264450073,0.149609375,164.73497009277344,4.865971565246582,-0.009515102513250894,57820,0.0003,330.43977962732316,0.2,0.02792123,-22.68449315428734
300.0,829440,2927,545.77155952,405,283,0.11372601985931396,0.168994140625,116.06183624267578,4.859684944152832,-0.008197372484573862,57830,0.0003,339.79714834690094,0.2,0.033961512,-22.652905642986298
300.0,831488,2936,548.0103179099999,406,283,0.20415329933166504,0.118017578125,177.62380981445312,4.846163749694824,-0.010892842691828265,57840,0.0003,386.0655735731125,0.2,0.03746534,-22.63556187748909
300.0,833536,2944,547.15260751,407,283,0.26877593994140625,0.119091796875,229.23448181152344,4.84041690826416,-0.012329232484626118,57850,0.0003,382.2008305549622,0.2,0.020366175,-22.62821556329727
300.0,835584,2952,545.34363092,408,282,-0.04754948616027832,0.230224609375,159.23643493652344,4.844812870025635,-0.014527437668584752,57860,0.0003,400.9753674983978,0.2,0.06795064,-22.621589767932893
300.0,837632,2961,545.8951311600001,409,282,-0.0639033317565918,0.23427734375,220.2320556640625,4.865026473999023,-0.0028002199745969848,57870,0.0003,377.525471675396,0.2,0.059833623,-22.643913131952285
300.0,839680,2969,546.7189361500001,410,282,-0.0576176643371582,0.21748046875,94.92366027832031,4.89271354675293,-0.012388875891338103,57880,0.0003,386.32425131201745,0.2,0.052486327,-22.680914521217346
300.0,841728,2978,548.86289073,411,282,0.2779123783111572,0.197607421875,32.5799674987793,4.8989763259887695,-0.01097100924307597,57890,0.0003,305.16970200538634,0.2,0.0693052,-22.72514870762825
300.0,843776,2986,546.47006631,412,282,0.3163893222808838,0.176025390625,82.4719009399414,4.901862144470215,-0.016453099554928484,57900,0.0003,308.5025584459305,0.2,0.05459817,-22.73169087767601
