rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/explained_variance,train/approx_kl,train/clip_fraction,train/std,train/n_updates,train/entropy_loss,train/loss,train/policy_gradient_loss,train/value_loss,train/learning_rate,train/clip_range
1461.5482736799997,300.0,3287,888832,434,270,0.039353013038635254,0.012045911,0.0435546875,51.51738357543945,121690,-39.467304134368895,109.22569274902344,-0.008073605633398984,4058.1724818229677,0.0003,0.2
1457.0570566000001,300.0,3295,890880,435,270,0.002852201461791992,0.010794983,0.072705078125,51.97742462158203,121700,-39.48664560317993,303.597900390625,-0.007825409412907902,4170.652081441879,0.0003,0.2
1457.24830926,298.91,3302,892928,436,270,0.2900921702384949,0.028889291,0.108447265625,52.04796600341797,121710,-39.49337099790573,258.6637878417969,-0.004629405126615893,4045.0076229810716,0.0003,0.2
1452.47822122,298.91,3309,894976,437,270,0.0521736741065979,0.022971556,0.079052734375,51.919464111328125,121720,-39.48399261236191,17320.974609375,-0.006000597451929934,4101.730303454399,0.0003,0.2
1453.35209884,298.91,3317,897024,438,270,0.24375176429748535,0.012121809,0.06298828125,51.88220977783203,121730,-39.4764453291893,121.42909240722656,-0.006569455024146009,4086.4561620354652,0.0003,0.2
1450.46613231,298.91,3324,899072,439,270,0.22136139869689941,0.017552387,0.07998046875,51.941062927246094,121740,-39.47168378829956,231.02366638183594,-0.006162080740614329,3508.283576977253,0.0003,0.2
1450.24967495,298.91,3332,901120,440,270,0.2768861651420593,0.018603284,0.073193359375,51.677589416503906,121750,-39.46399731636048,8747.0654296875,-0.01091561120483675,3986.8712554216386,0.0003,0.2
1456.9953254700004,298.91,3339,903168,441,270,0.025630474090576172,0.010029816,0.029638671875,51.529624938964844,121760,-39.45630495548248,147.89401245117188,-0.005300597679888597,4099.243012690544,0.0003,0.2
1453.7416197699995,298.91,3347,905216,442,270,0.0036473870277404785,0.014508258,0.059619140625,51.4045295715332,121770,-39.449102222919464,9017.509765625,-0.008986412741069216,4151.584291207791,0.0003,0.2
1453.3283377500002,298.91,3355,907264,443,270,0.055786848068237305,0.008790471,0.0384765625,51.37393569946289,121780,-39.450666749477385,36.10305404663086,-0.007266659678134601,4119.715547347068,0.0003,0.2
1457.4319822500004,298.91,3362,909312,444,270,0.31870222091674805,0.013548851,0.056982421875,51.62568283081055,121790,-39.44977996349335,442.8877868652344,-0.010575020921532997,4104.805769026279,0.0003,0.2
1458.0224250100002,298.91,3369,911360,445,270,0.003979921340942383,0.014374679,0.067431640625,51.4193229675293,121800,-39.45340350866318,171.72808837890625,-0.007566393954039086,3568.0641364216804,0.0003,0.2
1455.4922439700003,297.56,3377,913408,446,270,0.039553821086883545,0.01428579,0.074462890625,51.31926727294922,121810,-39.46265579462052,164.21148681640625,-0.009709190437570214,4117.290992236138,0.0003,0.2
1457.65486544,297.56,3385,915456,447,270,0.2538912892341614,0.019494351,0.077392578125,51.29042053222656,121820,-39.47088189125061,94.1054458618164,-0.009036593437485863,4629.876165521145,0.0003,0.2
1454.8128389199999,297.56,3392,917504,448,270,0.12184125185012817,0.017753448,0.080615234375,51.3182487487793,121830,-39.48424353599548,22.963266372680664,-0.006333998701302334,3484.6340759038926,0.0003,0.2
1458.0603543199998,297.56,3400,919552,449,270,0.2488831877708435,0.018059338,0.0470703125,51.734840393066406,121840,-39.512839186191556,8884.7578125,-0.007277131890805322,4156.17399944067,0.0003,0.2
1458.5891233,297.56,3407,921600,450,270,0.3024213910102844,0.010596717,0.058837890625,51.731998443603516,121850,-39.52431123256683,212.80105590820312,-0.008265354199102149,4071.448219370842,0.0003,0.2
1461.1724898700004,298.65,3415,923648,451,270,0.05019497871398926,0.013380313,0.058349609375,51.921268463134766,121860,-39.50575206279755,8651.412109375,-0.006704937202448491,4122.120414376259,0.0003,0.2
1468.74586289,298.65,3423,925696,452,270,0.005507051944732666,0.012184979,0.07607421875,51.89224624633789,121870,-39.505761730670926,179.33755493164062,-0.010779135345364921,4172.498598694801,0.0003,0.2
1468.4272401199999,298.65,3431,927744,453,270,0.008403599262237549,0.0142613305,0.066748046875,51.89646911621094,121880,-39.4868577003479,420.05133056640625,-0.010641147002752404,4118.266396999359,0.0003,0.2
1471.5544837199998,298.65,3438,929792,454,270,0.06505399942398071,0.016959675,0.071923828125,52.355167388916016,121890,-39.509218740463254,104.4684829711914,-0.007276978016307112,3511.681623661518,0.0003,0.2
1471.88160581,298.65,3446,931840,455,270,-0.0008714199066162109,0.01867579,0.097119140625,52.584014892578125,121900,-39.540235221385956,59.554534912109375,-0.008965785425243667,4206.488467991352,0.0003,0.2
1470.7798525499995,298.65,3454,933888,456,270,-0.0034145116806030273,0.014607178,0.06962890625,52.88060760498047,121910,-39.574285697937015,9065.3994140625,-0.006623574831610313,4201.328274166584,0.0003,0.2
1473.0797745500004,298.65,3462,935936,457,270,0.014792561531066895,0.032052517,0.10751953125,52.738746643066406,121920,-39.603338432312015,250.0677490234375,-0.005663748714505345,4137.634707164764,0.0003,0.2
1475.2059381200002,298.65,3469,937984,458,270,0.0025191307067871094,0.013331368,0.067919921875,52.7279167175293,121930,-39.59378877878189,140.27171325683594,-0.005801491775491741,4144.135532152653,0.0003,0.2
1474.73684856,298.65,3477,940032,459,270,-0.001262664794921875,0.013791351,0.074755859375,52.77877426147461,121940,-39.603212773799896,307.99285888671875,-0.0066316343800281174,3570.7975215673446,0.0003,0.2
1471.6972518100001,297.63,3485,942080,460,270,0.00030410289764404297,0.020529537,0.096240234375,52.797359466552734,121950,-39.61809656620026,338.71759033203125,-0.007722216445836238,4144.329428052903,0.0003,0.2
1474.5547352700003,298.98,3493,944128,461,270,0.07761812210083008,0.018558703,0.10224609375,52.65127182006836,121960,-39.61781899929046,96.25558471679688,-0.007213237546238815,4139.561613428593,0.0003,0.2
1479.30162821,298.98,3500,946176,462,270,0.05003011226654053,0.019090394,0.0755859375,52.817745208740234,121970,-39.60963470935822,52.03666305541992,-0.0098373739325325,4087.2986398637295,0.0003,0.2
1480.0465553499996,298.98,3508,948224,463,270,0.07698017358779907,0.009897368,0.045751953125,52.4869384765625,121980,-39.60085016489029,66.50010681152344,-0.007865006898646243,4057.637210118771,0.0003,0.2
1479.5281044599997,298.98,3515,950272,464,270,-0.0014935731887817383,0.009979872,0.049462890625,52.4437370300293,121990,-39.583091580867766,81.91985321044922,-0.005802000426047016,4184.719652664661,0.0003,0.2
1480.0571335900001,298.98,3522,952320,465,270,0.12706375122070312,0.01797283,0.085693359375,52.3852653503418,122000,-39.56089650392532,127.03376770019531,-0.007503885167534463,4077.15538905859,0.0003,0.2
1479.0500917300003,298.98,3530,954368,466,270,0.06923437118530273,0.018312482,0.076904296875,52.33540344238281,122010,-39.57095909118652,82.02938842773438,-0.008744685498822947,4057.086232984066,0.0003,0.2
1476.1341581700003,298.98,3537,956416,467,270,0.006849825382232666,0.008617951,0.037646484375,52.43305969238281,122020,-39.58324840068817,246.9104766845703,-0.004930162339587696,3559.5559952974318,0.0003,0.2
1475.7032042899998,298.98,3545,958464,468,270,-0.005693912506103516,0.011386238,0.075439453125,52.388916015625,122030,-39.59288531541824,47.22100830078125,-0.010653151357473689,4159.745671594143,0.0003,0.2
1476.5603007099999,298.98,3552,960512,469,270,0.004282116889953613,0.008860405,0.047607421875,53.081336975097656,122040,-39.62475051879883,74.8720474243164,-0.007837416729307734,4132.512447941303,0.0003,0.2
1476.6542585799998,298.98,3559,962560,470,270,0.001712203025817871,0.018523969,0.083056640625,53.671634674072266,122050,-39.682276690006255,240.601806640625,-0.008398794521053788,4132.000300872326,0.0003,0.2
1475.1177192999996,298.98,3567,964608,471,270,-0.0018006563186645508,0.016029479,0.068212890625,53.53586959838867,122060,-39.70404291152954,17761.58984375,-0.007953654183074832,4185.615207004547,0.0003,0.2
1476.53699745,298.98,3574,966656,472,270,-0.0034488439559936523,0.022657018,0.099267578125,53.642024993896484,122070,-39.68533504009247,75.81573486328125,-0.008409539917192888,4156.073595887423,0.0003,0.2
1476.8412344399999,298.98,3582,968704,473,270,-0.004325270652770996,0.015716791,0.078173828125,53.98833465576172,122080,-39.69348229169846,55.39506912231445,-0.008878592321707401,3568.3244134902952,0.0003,0.2
1476.8771652000003,298.98,3589,970752,474,270,-0.001860499382019043,0.009803986,0.04755859375,53.9912223815918,122090,-39.67874391078949,277.7447814941406,-0.008064717731031124,4128.656435406208,0.0003,0.2
1478.96058427,300.0,3596,972800,475,270,-0.003863692283630371,0.017854502,0.066162109375,53.97743606567383,122100,-39.66016606092453,244.1899871826172,-0.00724759825388901,4149.281738340855,0.0003,0.2
1480.4941157199999,300.0,3604,974848,476,270,0.0011610984802246094,0.013420075,0.0783203125,54.244380950927734,122110,-39.686003386974335,108.833740234375,-0.008579049358377232,4136.024707579612,0.0003,0.2
1481.2037682599998,300.0,3611,976896,477,270,7.915496826171875e-05,0.01029788,0.06513671875,54.797996520996094,122120,-39.73193749189377,239.43112182617188,-0.010057018940278795,4103.6851074934,0.0003,0.2
1481.1593855699998,300.0,3619,978944,478,270,0.0014180541038513184,0.017216034,0.08935546875,54.730960845947266,122130,-39.767905271053316,156.251220703125,-0.008293218050675932,4171.695182943344,0.0003,0.2
1479.54002325,300.0,3626,980992,479,270,0.19282996654510498,0.020706188,0.093798828125,54.362159729003906,122140,-39.77151566743851,141.1583709716797,-0.009169941024447325,3543.711877310276,0.0003,0.2
1476.71186631,300.0,3633,983040,480,270,0.02790689468383789,0.010865577,0.053759765625,54.44535446166992,122150,-39.76128742694855,123.00743865966797,-0.008674962911754847,4089.4239386200907,0.0003,0.2
1475.7823561299997,300.0,3641,985088,481,270,0.003670811653137207,0.012292544,0.065185546875,54.657142639160156,122160,-39.77529809474945,128.54913330078125,0.0006820259004598483,4193.39023501873,0.0003,0.2
1476.20540438,300.0,3648,987136,482,270,0.1684548258781433,0.014825486,0.06982421875,54.07624816894531,122170,-39.75621874332428,318.4102783203125,-0.010048094030935317,4119.865149974823,0.0003,0.2
1474.8962370000002,300.0,3655,989184,483,270,0.0008635520935058594,0.014071181,0.080615234375,53.807823181152344,122180,-39.70674604177475,167.7011260986328,-0.01146977456228342,4127.188559019565,0.0003,0.2
1473.1037876800003,300.0,3663,991232,484,270,-0.005395770072937012,0.017741136,0.08662109375,53.95038604736328,122190,-39.70522457361221,200.3384552001953,-0.010009437089320273,3557.52053732872,0.0003,0.2
1466.10014077,300.0,3670,993280,485,270,0.0009235739707946777,0.022014242,0.080712890625,54.00763702392578,122200,-39.71282374858856,161.9644317626953,-0.011458219871565234,4114.054292416573,0.0003,0.2
1468.8536765600002,300.0,3678,995328,486,270,0.3948937654495239,0.011635656,0.0533203125,53.90847396850586,122210,-39.69657863378525,171.46646118164062,-0.007096873423142825,4089.3282297372816,0.0003,0.2
1468.9446244500002,300.0,3685,997376,487,270,0.0004113316535949707,0.013192914,0.0712890625,53.762840270996094,122220,-39.692241847515106,86.73652648925781,-0.006160094793449389,4132.452360880375,0.0003,0.2
1471.3239463500001,300.0,3693,999424,488,270,0.0028868913650512695,0.012958055,0.06865234375,53.500343322753906,122230,-39.66343396902084,8754.9169921875,-0.010959263205950264,4147.216221165657,0.0003,0.2
1472.14358898,300.0,3700,1001472,489,270,0.004354536533355713,0.016704582,0.04228515625,53.59030532836914,122240,-39.64845376014709,63.77567672729492,-0.008346853200055192,4126.57844029665,0.0003,0.2
1498.5114318333333,300.0,6,2048,1,293,0.08678692579269409,0.015588655,0.084765625,54.08579635620117,122250,-39.67762110233307,117.0504379272461,-0.009902916173450649,3505.1475446045397,0.0003,0.2
1510.1382663846152,300.0,14,4096,2,283,0.0005121827125549316,0.017696405,0.069580078125,54.19942092895508,122260,-39.7135929942131,78.06945037841797,-0.007624568976461887,4122.62533288002,0.0003,0.2
1511.5719465500001,300.0,22,6144,3,278,0.0007144808769226074,0.012418143,0.079345703125,54.58540725708008,122270,-39.741742408275606,276.259033203125,-0.00889185310807079,4170.148359131813,0.0003,0.2
1509.9769968888888,300.0,29,8192,4,279,0.0034485459327697754,0.012802927,0.078662109375,54.18698501586914,122280,-39.74860408306122,230.8296661376953,-0.008674164748299518,4173.880860424042,0.0003,0.2
1500.4966848529414,300.0,36,10240,5,278,-0.0013811588287353516,0.0141602885,0.0595703125,54.12043380737305,122290,-39.72297819852829,8870.599609375,-0.006644273175334092,4173.580195319652,0.0003,0.2
1498.1940039,300.0,44,12288,6,278,-0.004163026809692383,0.025213443,0.101171875,54.10146713256836,122300,-39.70855495929718,106.2843246459961,-0.007833197548461613,4195.527819240093,0.0003,0.2
1495.1640564468084,300.0,51,14336,7,277,0.17776989936828613,0.016375842,0.0802734375,53.795326232910156,122310,-39.687658190727234,77.84899139404297,-0.007737123598053586,3537.8994523406027,0.0003,0.2
1497.3039472592593,300.0,59,16384,8,276,0.01375800371170044,0.016404863,0.0673828125,54.272457122802734,122320,-39.69248855113983,8796.1337890625,-0.0071992010569374544,4152.20055334568,0.0003,0.2
1498.4064277213117,300.0,66,18432,9,275,0.0023211240768432617,0.013492777,0.06884765625,54.38114929199219,122330,-39.727051448822024,49.093509674072266,-0.009714629610243719,4161.675230908394,0.0003,0.2
1496.5879988970592,300.0,74,20480,10,273,0.0018495917320251465,0.014516932,0.066259765625,54.80978775024414,122340,-39.73896166086197,8939.1650390625,-0.010655780202068855,4192.789056444168,0.0003,0.2
1497.44151496,300.0,82,22528,11,273,0.0015157461166381836,0.013626066,0.05234375,54.92743682861328,122350,-39.744554448127744,296.0633850097656,-0.006040439325443003,4174.040940773487,0.0003,0.2
1496.518923888889,300.0,90,24576,12,272,-0.0027942657470703125,0.014305903,0.08701171875,55.20923614501953,122360,-39.74474656581879,277.10986328125,-0.01229589338763617,4185.3760819673535,0.0003,0.2
1491.413177590909,300.0,97,26624,13,272,-0.004443168640136719,0.013139159,0.074609375,55.5214958190918,122370,-39.77317703962326,55.72785949707031,-0.011317229365522508,3531.4098855793477,0.0003,0.2
1489.616314989474,300.0,105,28672,14,271,0.0006620287895202637,0.019072117,0.085791015625,55.30491256713867,122380,-39.794248414039615,9198.1357421875,-0.006026919778378215,4219.055170154572,0.0003,0.2
1491.9713802999997,300.0,113,30720,15,271,-0.0028727054595947266,0.013610559,0.06982421875,55.11207580566406,122390,-39.794113993644714,90.09489440917969,-0.005629447395040188,4208.997455990315,0.0003,0.2
1489.0170927200002,300.0,120,32768,16,271,0.0011276602745056152,0.015296218,0.0853515625,55.36507797241211,122400,-39.78604784011841,8840.6748046875,-0.010543628512823488,4152.73672066927,0.0003,0.2
1488.0132779599999,300.0,128,34816,17,270,0.1791573166847229,0.01661341,0.077880859375,56.004268646240234,122410,-39.80141403675079,162.8101806640625,-0.007324492819316219,4142.702675414085,0.0003,0.2
1487.5413045000003,300.0,136,36864,18,269,-0.0004773139953613281,0.01450482,0.0615234375,56.43082046508789,122420,-39.845991814136504,140.906982421875,-0.009590167948044837,4158.683762288094,0.0003,0.2
1483.94002077,300.0,144,38912,19,269,-0.0031020641326904297,0.015771305,0.08212890625,56.09651184082031,122430,-39.865484023094176,254.5693359375,-0.010088891473424155,3602.3051073670385,0.0003,0.2
1486.60069911,300.0,152,40960,20,269,0.04947519302368164,0.019570433,0.0689453125,56.14131164550781,122440,-39.85222387313843,190.1082305908203,-0.007174551930802409,4148.728640508652,0.0003,0.2
1480.4586851099998,300.0,159,43008,21,269,0.04343557357788086,0.02109313,0.067919921875,56.41545867919922,122450,-39.83847492933273,112.7093734741211,-0.008008692857401911,4152.3329037308695,0.0003,0.2
1480.85930813,300.0,167,45056,22,269,0.39854705333709717,0.01229395,0.054248046875,56.33231735229492,122460,-39.82310479879379,151.72470092773438,-0.008845345040754182,4047.6615171551703,0.0003,0.2
1480.07535887,300.0,174,47104,23,269,0.0041561126708984375,0.014935214,0.06533203125,56.72984313964844,122470,-39.808619701862334,171.3027801513672,-0.010379793656466064,4133.755492162704,0.0003,0.2
1479.7240998300001,300.0,181,49152,24,270,0.03055739402770996,0.011679636,0.059521484375,57.288360595703125,122480,-39.84817277193069,164.9646759033203,-0.01090771819872316,4130.2992282867435,0.0003,0.2
1479.05616312,300.0,189,51200,25,270,0.0022072792053222656,0.017359264,0.06806640625,56.94071578979492,122490,-39.85772333145142,202.43997192382812,-0.009064312673945096,3587.4677576065064,0.0003,0.2
1475.0530031000003,300.0,196,53248,26,270,0.0007347464561462402,0.02012845,0.083935546875,57.350120544433594,122500,-39.84682594537735,212.79461669921875,-0.007042948434536811,4198.165180552006,0.0003,0.2
1476.7173320999998,300.0,204,55296,27,270,-0.0024836063385009766,0.010067401,0.060498046875,57.33562088012695,122510,-39.858549284934995,8986.6015625,-0.0058160596687230285,4201.97575365305,0.0003,0.2
1478.99785948,300.0,211,57344,28,270,0.024314284324645996,0.014295158,0.057275390625,57.63790512084961,122520,-39.86881109476089,8911.72265625,-0.005964475369546562,4135.016424989701,0.0003,0.2
1475.2365725099999,300.0,219,59392,29,271,0.2725844383239746,0.016044678,0.069677734375,57.524627685546875,122530,-39.87695871591568,153.05287170410156,-0.007290759444003925,4114.397412157059,0.0003,0.2
1475.9558799799997,300.0,226,61440,30,271,0.231042742729187,0.013364848,0.065234375,57.27511978149414,122540,-39.859430491924286,8793.6923828125,-0.009371574698161567,3553.3961785554884,0.0003,0.2
1478.8726872500004,300.0,233,63488,31,271,0.07436329126358032,0.018584352,0.073779296875,57.17008590698242,122550,-39.84692608118057,8783.1259765625,-0.00754771475403686,4100.247275459767,0.0003,0.2
1479.5331522099996,300.0,241,65536,32,271,0.018545329570770264,0.011127085,0.053564453125,57.23762130737305,122560,-39.84860272407532,224.37835693359375,-0.0052757899567950515,4120.257803678513,0.0003,0.2
1477.26732946,300.0,248,67584,33,271,-0.00350797176361084,0.016273651,0.063818359375,57.3787956237793,122570,-39.884240531921385,68.37117767333984,-0.00836208602268016,4202.039674448967,0.0003,0.2
1478.0612405500003,300.0,256,69632,34,271,0.13457661867141724,0.02219234,0.075244140625,57.356109619140625,122580,-39.911228036880495,187.62010192871094,-0.012172023816674482,4149.673152494431,0.0003,0.2
1473.40098555,300.0,263,71680,35,272,0.12932062149047852,0.018290434,0.1107421875,57.0973014831543,122590,-39.91151487827301,167.35040283203125,-0.0051836999780789485,4131.297887712717,0.0003,0.2
1480.37725737,300.0,270,73728,36,272,0.41348063945770264,0.020108562,0.07392578125,57.32685089111328,122600,-39.9104265332222,157.1564178466797,-0.009096018308628117,3522.6154991984367,0.0003,0.2
1477.96219775,300.0,278,75776,37,272,0.02897697687149048,0.012446582,0.070849609375,57.46550369262695,122610,-39.93368434906006,198.482666015625,-0.008389100445492658,4123.423945474625,0.0003,0.2
1478.2299150400002,300.0,285,77824,38,272,-0.0033202171325683594,0.023768283,0.09560546875,57.629878997802734,122620,-39.931629383563994,269.15557861328125,-0.008065554018685361,4193.463113880158,0.0003,0.2
1476.71795859,300.0,293,79872,39,272,0.008738934993743896,0.011828454,0.059375,57.617591857910156,122630,-39.934014439582825,214.82310485839844,-0.009562021339661442,4158.115897977352,0.0003,0.2
1477.48633401,300.0,300,81920,40,272,0.08328521251678467,0.013335171,0.0603515625,58.06095504760742,122640,-39.93960294723511,109.20018005371094,-0.00762727018991427,4078.3034092068674,0.0003,0.2
1482.39737374,300.0,307,83968,41,272,0.0009258389472961426,0.022529414,0.069482421875,57.78059768676758,122650,-39.933757507801054,8755.5322265625,-0.007399604779493529,4169.0706137061115,0.0003,0.2
1476.7352846699996,300.0,315,86016,42,272,0.07746005058288574,0.010568362,0.059521484375,57.41740417480469,122660,-39.919703769683835,134.78585815429688,-0.008297895947907818,3520.6165401875974,0.0003,0.2
1480.1433365699997,300.0,322,88064,43,272,0.22782987356185913,0.010908515,0.076708984375,56.8687744140625,122670,-39.8758376121521,8925.423828125,-0.011008371924981475,4137.811286139488,0.0003,0.2
1481.8480922800002,300.0,330,90112,44,272,0.0687720775604248,0.015608599,0.078955078125,56.40341567993164,122680,-39.84332909584045,134.06063842773438,-0.004344164657231886,4121.618515074253,0.0003,0.2
1475.5802464499998,300.0,337,92160,45,272,0.09088331460952759,0.015798714,0.08017578125,56.36638259887695,122690,-39.82741621732712,28.1890869140625,-0.008041684920317493,4160.3568348765375,0.0003,0.2
1473.710667,300.0,345,94208,46,272,0.1990758180618286,0.019584913,0.075927734375,56.258758544921875,122700,-39.81293983459473,8988.0,-0.00786219590518158,4125.082401669026,0.0003,0.2
1473.5882760199997,300.0,352,96256,47,272,0.15257763862609863,0.0129636545,0.044677734375,56.21690368652344,122710,-39.81199569702149,8679.3369140625,-0.006455474942777073,4141.664347732067,0.0003,0.2
1475.0105801600002,300.0,360,98304,48,272,0.11120396852493286,0.016284453,0.07822265625,56.60447311401367,122720,-39.80355370044708,83.68366241455078,-0.00559162411300349,3549.8791609704494,0.0003,0.2
1475.7752033400002,300.0,367,100352,49,272,-0.000760197639465332,0.023812557,0.110986328125,56.48936080932617,122730,-39.79762634038925,8707.310546875,-0.008857681263179984,4175.228894448281,0.0003,0.2
1474.5414371499999,300.0,375,102400,50,272,0.27963465452194214,0.014281281,0.067724609375,56.36347579956055,122740,-39.78044713735581,8790.458984375,-0.008872078519198112,4138.252930653095,0.0003,0.2
1470.8371923,300.0,382,104448,51,272,-0.002019524574279785,0.028209403,0.0919921875,56.179656982421875,122750,-39.76385844945908,231.68045043945312,-0.004140110919252038,4186.619415330887,0.0003,0.2
1473.76384737,300.0,390,106496,52,272,-0.0037382841110229492,0.01552876,0.063134765625,56.049556732177734,122760,-39.75863577127457,160.8304443359375,-0.005324088560882956,4182.275981116295,0.0003,0.2
1469.3477276200001,300.0,397,108544,53,272,0.0023560523986816406,0.019475736,0.10087890625,56.067893981933594,122770,-39.75705758333206,177.4894256591797,-0.012125499699322972,3573.396821439266,0.0003,0.2
1472.5798987199998,300.0,405,110592,54,272,0.2638353109359741,0.012669411,0.061669921875,56.00163269042969,122780,-39.7480290055275,98.63631439208984,-0.010103021018585423,4113.06271699667,0.0003,0.2
1472.3905119899998,300.0,412,112640,55,272,-0.0014944076538085938,0.01655991,0.079443359375,56.17677307128906,122790,-39.78686648607254,8811.873046875,-0.004998493385210167,4154.951726889611,0.0003,0.2
1464.03084436,300.0,420,114688,56,272,0.16737842559814453,0.014296664,0.074365234375,56.005985260009766,122800,-39.81291773319244,26347.583984375,-0.00826624250257737,4120.637421131134,0.0003,0.2
1465.0757065900002,300.0,428,116736,57,272,0.394761860370636,0.015342668,0.059228515625,56.1987190246582,122810,-39.82120604515076,161.00506591796875,-0.005381505363038741,4069.6537480473517,0.0003,0.2
1467.6753178199997,300.0,435,118784,58,272,0.0007601380348205566,0.023189284,0.0919921875,56.00196075439453,122820,-39.82492604255676,8801.9326171875,-0.00788073081203038,4132.084831392765,0.0003,0.2
1465.8881418699998,300.0,443,120832,59,272,0.02708303928375244,0.01578762,0.081591796875,56.14253616333008,122830,-39.811430311203004,147.8914337158203,-0.009969843362341635,3522.86686822176,0.0003,0.2
1463.94994123,300.0,451,122880,60,272,0.2882300615310669,0.02130312,0.105615234375,56.223785400390625,122840,-39.841366827487946,8914.4326171875,-0.00927168435882777,4114.557318353653,0.0003,0.2
1466.64310978,300.0,459,124928,61,272,-0.002526998519897461,0.01789665,0.078173828125,56.37957763671875,122850,-39.8831879734993,265.80859375,-0.005378571758774342,4134.106884300709,0.0003,0.2
1466.59324249,300.0,466,126976,62,272,0.006407380104064941,0.011709168,0.049365234375,56.18401336669922,122860,-39.897932422161105,143.41673278808594,-0.006364654813660308,4123.327376103402,0.0003,0.2
1469.8015372500001,300.0,474,129024,63,271,-0.004102110862731934,0.014074412,0.080322265625,56.02626037597656,122870,-39.89715334177017,108.67782592773438,-0.006173414155637147,4146.7084595680235,0.0003,0.2
1470.2360298000003,300.0,482,131072,64,271,0.045875728130340576,0.014283427,0.085791015625,55.68161392211914,122880,-39.89556106328964,182.40447998046875,-0.009579362202202901,4122.350808656216,0.0003,0.2
1473.90366606,300.0,490,133120,65,271,-0.0064781904220581055,0.020333862,0.093212890625,55.738929748535156,122890,-39.88794666528702,171.47357177734375,-0.010839938132994576,3556.8361716032027,0.0003,0.2
1469.5911724999999,300.0,497,135168,66,271,0.15277647972106934,0.014871409,0.04423828125,55.45041275024414,122900,-39.86917161941528,283.81964111328125,-0.007469701141235419,4095.745254445076,0.0003,0.2
1472.529567,300.0,505,137216,67,271,0.0076514482498168945,0.017712656,0.086767578125,55.798362731933594,122910,-39.86516661643982,8892.9853515625,-0.006652466915693367,4164.422971570491,0.0003,0.2
1472.1476738700003,300.0,513,139264,68,271,0.0007495284080505371,0.013098758,0.0734375,55.67718505859375,122920,-39.891862869262695,250.53565979003906,-0.010002476318913978,4147.5179970264435,0.0003,0.2
1468.7904159200002,300.0,520,141312,69,271,-0.0017806291580200195,0.015684124,0.0779296875,55.560062408447266,122930,-39.902398478984836,276.80963134765625,-0.010793303312675561,4161.861897194385,0.0003,0.2
1466.4134958099999,300.0,528,143360,70,271,0.26294124126434326,0.014724888,0.065185546875,55.75056838989258,122940,-39.90581231117248,170.80740356445312,-0.010592838993761688,4103.48176317215,0.0003,0.2
1473.1643426199998,300.0,535,145408,71,271,-0.005126237869262695,0.02494153,0.134716796875,56.51942443847656,122950,-39.97536529302597,186.37928771972656,-0.001624624441319611,3586.6564406514167,0.0003,0.2
1471.09793947,300.0,543,147456,72,271,0.22183215618133545,0.014263732,0.064501953125,56.679996490478516,122960,-40.007630217075345,197.6702423095703,-0.009708462824346498,4112.232997596264,0.0003,0.2
1473.11893211,300.0,550,149504,73,271,0.13559424877166748,0.020915018,0.07041015625,56.34708023071289,122970,-39.98567306995392,309.4612121582031,-0.004133341401757207,4146.186427986622,0.0003,0.2
1473.9424878600005,300.0,557,151552,74,271,-0.001901865005493164,0.01845995,0.057958984375,56.075531005859375,122980,-39.9442764043808,212.03976440429688,-0.006793932712753303,4156.655609202385,0.0003,0.2
1473.21445218,300.0,565,153600,75,271,0.05881237983703613,0.01851517,0.06015625,56.12710952758789,122990,-39.95757483243942,158.29641723632812,-0.006776024070859421,4117.357179856301,0.0003,0.2
1473.04743919,300.0,572,155648,76,271,0.17712074518203735,0.013956203,0.04951171875,56.16090393066406,123000,-39.977638840675354,8723.0478515625,-0.003273953762254678,3568.5467824459074,0.0003,0.2
1469.0280212300004,300.0,580,157696,77,271,0.025799036026000977,0.017935278,0.075537109375,55.99153518676758,123010,-39.9643879532814,161.3201904296875,-0.008939506044407608,4056.215696144104,0.0003,0.2
1466.6417345999998,300.0,587,159744,78,271,0.2961295247077942,0.013635773,0.063330078125,55.86289978027344,123020,-39.97468122243881,110.55661010742188,-0.007625388393353205,4126.051177656651,0.0003,0.2
1468.0975381599994,300.0,594,161792,79,271,0.19348645210266113,0.013456609,0.0517578125,55.663753509521484,123030,-39.982328379154204,17475.52734375,-0.007307098993624095,4080.9072164297104,0.0003,0.2
1463.8297072799999,300.0,602,163840,80,271,0.00972658395767212,0.0144261345,0.068603515625,55.80040740966797,123040,-39.99223413467407,27.141708374023438,-0.008553157614369412,4128.762641012669,0.0003,0.2
1467.96619948,300.0,609,165888,81,272,0.19579190015792847,0.015230142,0.0669921875,55.627662658691406,123050,-40.01024088859558,22.04248046875,-0.004288715212896932,4138.236564266682,0.0003,0.2
1463.1099858499997,300.0,617,167936,82,272,0.0123748779296875,0.014800366,0.06826171875,55.67088317871094,123060,-39.9908245921135,179.81082153320312,-0.010467102735128719,3524.471885240078,0.0003,0.2
1463.9780283,300.0,624,169984,83,272,0.29695427417755127,0.016270712,0.0599609375,56.00445556640625,123070,-39.98275897502899,8832.796875,-0.006596661714138463,4109.108061087131,0.0003,0.2
